A B
TRACE Erskine_JW 24 3 500575 500025 0.798 0.002
1 -1527.61
1.002 -1527.11
1.004 -1370.97
1.006 -1057.33
1.008 -744.585
1.01 -391.82
1.012 -118.195
1.014 195.408
1.016 547.359
1.018 978.393
1.02 1408.67
1.022 1800.55
1.024 1995.98
1.026 1957.22
1.028 1722.06
1.03 1330.96
1.032 900.091
1.034 548.116
1.036 234.71
1.038 -78.1458
1.04 -391.537
1.042 -821.866
1.044 -1252.69
1.046 -1643.92
1.048 -1879.01
1.05 -1957.1
1.052 -1879.04
1.054 -1604.85
1.056 -1252.76
1.058 -822.023
1.06 -352.501
1.062 156.511
1.064 665.192
1.066 1095.91
1.068 1330.58
1.07 1408.98
1.072 1252.21
1.074 900.009
1.076 508.38
1.078 156.196
1.08 -117.971
1.082 -196.111
1.084 -117.941
1.086 38.8118
1.088 312.723
1.09 626.07
1.092 939.124
1.094 1135.03
1.096 1174.04
1.098 1017.61
1.1 625.974
1.102 -0.232181
1.104 -705.071
1.106 -1409.58
1.108 -1957.86
1.11 -2270.9
1.112 -2349.43
1.114 -2153.56
1.116 -1723.19
1.118 -1096.67
1.12 -353.125
1.122 508.301
1.124 1251.86
1.126 1839.28
1.128 2152.23
1.13 2113.33
1.132 1878.21
1.134 1447.87
1.136 977.862
1.138 547.531
1.14 116.652
1.142 -313.671
1.144 -744.57
1.146 -1174.89
1.148 -1527.51
1.15 -1722.94
1.152 -1723.25
1.154 -1527.21
1.156 -1136.06
1.158 -587.679
1.16 -0.807049
1.162 625.879
1.164 1212.74
1.166 1722
1.168 2073.97
1.17 2191.76
1.172 1995.67
1.174 1487.12
1.176 782.113
1.178 -39.614
1.18 -822.913
1.182 -1409.75
1.184 -1840.73
1.186 -1996.94
1.188 -1879.86
1.19 -1605.45
1.192 -1136.04
1.194 -587.61
1.196 -0.753437
1.198 430.236
1.2 743.069
TRACE Erskine_JW 24 34 500575 500413 0.798 0.002
0.798 -43.1323
0.8 259.376
0.802 692.063
0.804 1081.06
0.806 1254.27
0.808 1210.8
0.81 865.067
0.812 389.137
0.814 -86.3379
0.816 -432.534
0.818 -562.042
0.82 -519.029
0.822 -345.818
0.824 -129.827
0.826 43.3797
0.828 172.873
0.83 216.336
0.832 172.842
0.834 129.811
0.836 129.564
0.838 173.027
0.84 389.017
0.842 735.21
0.844 1210.69
0.846 1729.88
0.848 2032.38
0.85 1989.38
0.852 1513.47
0.854 519.062
0.856 -778.516
0.858 -2248.64
0.86 -3589.47
0.862 -4540.66
0.864 -5016.58
0.866 -4886.63
0.868 -4108.42
0.87 -2810.85
0.872 -1124.48
0.874 735.281
0.876 2551.4
0.878 4065.18
0.88 5102.89
0.882 5535.52
0.884 5319.1
0.886 4497.61
0.888 3329.79
0.89 1946.1
0.892 605.314
0.894 -605.399
0.896 -1513.72
0.898 -2118.99
0.9 -2508.36
0.902 -2637.93
0.904 -2638.08
0.906 -2421.7
0.908 -2119.11
0.91 -1729.75
0.912 -1297.41
0.914 -908.052
0.916 -562.2
0.918 -345.82
0.92 -302.683
0.922 -345.782
0.924 -389.137
0.926 -302.511
0.928 43.3369
0.93 648.896
0.932 1513.68
0.934 2421.94
0.936 3156.97
0.938 3503.02
0.94 3329.89
0.942 2594.79
0.944 1383.77
0.946 -0.00256306
0.948 -1340.75
0.95 -2421.78
0.952 -3027.34
0.954 -3113.7
0.956 -2767.85
0.958 -2119.02
0.96 -1297.46
0.962 -518.905
0.964 129.668
0.966 605.503
0.968 864.858
0.97 1037.97
0.972 1124.34
0.974 1210.97
0.976 1340.58
0.978 1383.97
0.98 1297.35
0.982 1038.02
0.984 605.43
0.986 86.628
0.988 -389.209
0.99 -821.52
0.992 -1037.89
0.994 -1124.24
0.996 -1037.91
0.998 -908.042
1 -735.236
1.002 -605.38
1.004 -519.079
1.006 -518.966
1.008 -519.161
1.01 -519.042
1.012 -475.984
1.014 -389.357
1.016 -216.547
1.018 43.0806
1.02 388.889
1.022 821.515
1.024 1297.07
1.026 1686.47
1.028 1945.8
1.03 2075.73
1.032 1945.86
1.034 1643.32
1.036 1167.49
1.038 605.485
1.04 -0.0824845
1.042 -605.348
1.044 -1167.68
1.046 -1686.47
1.048 -2162.33
1.05 -2464.92
1.052 -2594.83
1.054 -2465
1.056 -1989.49
1.058 -1297.48
1.06 -389.523
1.062 475.465
1.064 1167.19
1.066 1599.73
1.068 1772.52
1.07 1642.88
1.072 1383.24
1.074 994.132
1.076 561.522
1.078 172.432
1.08 -130.426
1.082 -346.524
1.084 -433.143
1.086 -389.759
1.088 -216.898
1.09 42.7159
1.092 388.559
1.094 734.661
1.096 950.757
1.098 1037.37
1.1 950.731
1.102 691.361
1.104 258.728
1.106 -260.138
1.108 -822.531
1.11 -1298.17
1.112 -1687.59
1.114 -1903.75
1.116 -1860.71
1.118 -1601.15
1.12 -1125.64
1.122 -433.6
1.124 344.652
1.126 1036.72
1.128 1512.26
1.13 1685.4
1.132 1555.5
1.134 1209.69
1.136 733.822
1.138 301.52
1.14 -44.6186
1.142 -260.692
1.144 -477.102
1.146 -693.176
1.148 -866.348
1.15 -1039.17
1.152 -1082.62
1.154 -909.472
1.156 -563.703
1.158 -131.079
1.16 387.67
1.162 863.547
1.164 1209.31
1.166 1512.21
1.168 1641.74
1.17 1685.16
1.172 1468.72
1.174 1079.69
1.176 474.028
1.178 -304.213
1.18 -1039.61
1.182 -1644.86
1.184 -2034.28
1.186 -2077.33
1.188 -1904.54
1.19 -1515.12
1.192 -1039.61
1.194 -520.446
1.196 -1.6901
1.198 517.475
1.2 906.497
TRACE Erskine_JW 24 35 500575 500425 0.798 0.002
0.798 1035.95
0.8 1315.36
0.802 1435.03
0.804 1315.38
0.806 956.159
0.808 517.246
0.81 78.2122
0.812 -280.884
0.814 -560.289
0.816 -679.94
0.818 -640.089
0.82 -480.391
0.822 -241.008
0.824 -1.50025
0.826 237.876
0.828 317.746
0.83 277.763
0.832 118.18
0.834 -81.4386
0.836 -161.213
0.838 -1.66575
0.84 397.448
0.842 956.076
0.844 1554.73
0.846 1913.84
0.848 1993.72
0.85 1634.51
0.852 916.247
0.854 -41.5575
0.856 -1158.89
0.858 -2316.22
0.86 -3353.74
0.862 -4151.92
0.864 -4590.84
0.866 -4511.05
0.868 -3752.78
0.87 -2435.88
0.872 -679.932
0.874 1235.57
0.876 2951.6
0.878 4268.5
0.88 4986.84
0.882 5106.52
0.884 4747.37
0.886 4029.01
0.888 3071.25
0.89 1953.83
0.892 756.632
0.894 -400.682
0.896 -1478.16
0.898 -2276.3
0.9 -2834.99
0.902 -3074.42
0.904 -2994.59
0.906 -2755.13
0.908 -2316.13
0.91 -1837.21
0.912 -1278.48
0.914 -719.735
0.916 -280.723
0.918 -1.31817
0.92 38.6223
0.922 -81.0467
0.924 -280.556
0.926 -360.326
0.928 -160.775
0.93 397.955
0.932 1315.82
0.934 2353.43
0.936 3271.29
0.938 3829.99
0.94 3750.17
0.942 3071.75
0.944 1834.64
0.946 278.264
0.948 -1278.09
0.95 -2595.01
0.952 -3393.11
0.954 -3552.71
0.956 -3193.49
0.958 -2395.33
0.96 -1437.48
0.962 -519.611
0.964 238.701
0.966 717.582
0.968 997.013
0.97 1116.72
0.972 1156.71
0.974 1156.69
0.976 1076.97
0.978 917.309
0.98 677.975
0.982 398.588
0.984 79.4523
0.986 -199.941
0.988 -359.44
0.99 -399.401
0.992 -399.269
0.994 -279.618
0.996 -199.676
0.998 -80.048
1 -40.0221
1.002 -40.1384
1.004 -159.749
1.006 -319.512
1.008 -598.751
1.01 -838.336
1.012 -997.844
1.014 -1037.89
1.016 -878.125
1.018 -598.905
1.02 -199.677
1.022 199.273
1.024 638.427
1.026 1037.39
1.028 1396.74
1.03 1715.89
1.032 1955.53
1.034 2115.05
1.036 2075.35
1.038 1795.89
1.04 1277.29
1.042 558.836
1.044 -318.938
1.046 -1197.05
1.048 -1995.03
1.05 -2593.81
1.052 -2873.03
1.054 -2833.33
1.056 -2474.06
1.058 -1875.68
1.06 -1117.35
1.062 -319.431
1.064 398.986
1.066 957.476
1.068 1356.64
1.07 1555.99
1.072 1476.28
1.074 1236.67
1.076 837.709
1.078 358.681
1.08 -0.359343
1.082 -200.015
1.084 -199.888
1.086 39.4522
1.088 358.832
1.09 677.995
1.092 917.547
1.094 997.269
1.096 997.358
1.098 917.447
1.1 757.882
1.102 478.426
1.104 39.4826
1.106 -519.334
1.108 -1157.84
1.11 -1676.76
1.112 -2035.94
1.114 -2115.87
1.116 -1876.44
1.118 -1437.57
1.12 -838.969
1.122 -200.526
1.124 437.992
1.126 1036.56
1.128 1435.64
1.13 1595.25
1.132 1475.54
1.134 1076.46
1.136 557.667
1.138 78.7724
1.14 -280.406
1.142 -479.949
1.144 -479.978
1.146 -479.98
1.148 -519.93
1.15 -599.739
1.152 -679.604
1.154 -639.68
1.156 -440.201
1.158 -81.0067
1.16 397.817
1.162 757.022
1.164 1036.3
1.166 1195.98
1.168 1315.62
1.17 1355.58
1.172 1355.48
1.174 1235.82
1.176 916.454
1.178 317.915
1.18 -440.433
1.182 -1238.49
1.184 -1877.12
1.186 -2236.18
1.188 -2236.28
1.19 -1956.81
1.192 -1478.03
1.194 -919.196
1.196 -440.422
1.198 -1.29472
1.2 357.751
TRACE Erskine_JW 24 36 500575 500438 0.798 0.002
0.798 396.739
0.8 925.067
0.802 1410.35
0.804 1630.18
0.806 1542.58
0.808 1145.44
0.81 529.03
0.812 -220.684
0.814 -881.146
0.816 -1366.46
0.818 -1586.23
0.82 -1454.6
0.822 -1057.4
0.824 -441.035
0.826 132.453
0.828 572.515
0.83 793.458
0.832 748.743
0.834 573.074
0.836 484.276
0.838 573.032
0.84 924.915
0.842 1498.45
0.844 2070.67
0.846 2512.03
0.848 2555.43
0.85 2115.43
0.852 1189.33
0.854 -176.101
0.856 -1719.17
0.858 -3304.93
0.86 -4583.59
0.862 -5420.18
0.864 -5597.13
0.866 -5155.73
0.868 -3966.57
0.87 -2291.25
0.872 -264.797
0.874 1719
0.876 3392.89
0.878 4495.32
0.88 4979.34
0.882 4803.78
0.884 4230.15
0.886 3481.69
0.888 2687.72
0.89 1939.27
0.892 1277.51
0.894 617.207
0.896 -132.684
0.898 -969.26
0.9 -1851.35
0.902 -2687.93
0.904 -3305.6
0.906 -3525.2
0.908 -3349.63
0.91 -2820.05
0.912 -2027.51
0.914 -1145.37
0.916 -352.825
0.918 264.9
0.92 572.684
0.922 617.506
0.924 484.591
0.926 309.058
0.928 176.128
0.93 353.13
0.932 837.148
0.934 1542.96
0.936 2379.52
0.938 3041.26
0.94 3260.85
0.942 2864.94
0.944 1894.68
0.946 485.19
0.948 -1057.96
0.95 -2379.29
0.952 -3173.26
0.954 -3304.73
0.956 -2908.83
0.958 -2114.85
0.96 -1234.2
0.962 -396.158
0.964 220.074
0.966 617.43
0.968 837.039
0.97 969.986
0.972 1013.32
0.974 969.995
0.976 881.119
0.978 705.597
0.98 572.653
0.982 485.276
0.984 440.47
0.986 441.236
0.988 396.428
0.99 309.058
0.992 132.034
0.994 -43.4791
0.996 -220.518
0.998 -351.975
1 -396.827
1.002 -484.229
1.004 -573.168
1.006 -792.786
1.008 -1058.01
1.01 -1321.7
1.012 -1454.72
1.014 -1409.92
1.016 -1146.31
1.018 -748.947
1.02 -309.053
1.022 132.396
1.024 572.306
1.026 1057.84
1.028 1585.9
1.03 2115.52
1.032 2555.46
1.034 2776.61
1.036 2687.73
1.038 2247.85
1.04 1542.01
1.042 573.296
1.044 -396.966
1.046 -1365.71
1.048 -2115.65
1.05 -2599.66
1.052 -2776.73
1.054 -2643.81
1.056 -2203.94
1.058 -1586.29
1.06 -882.012
1.062 -308.434
1.064 131.436
1.066 352.467
1.068 483.871
1.07 528.636
1.072 615.996
1.074 704.845
1.076 792.231
1.078 748.89
1.08 660.028
1.082 440.425
1.084 263.446
1.086 220.122
1.088 263.496
1.09 484.575
1.092 748.291
1.094 1013.42
1.096 1144.92
1.098 1145.62
1.1 1012.7
1.102 704.893
1.104 219.413
1.106 -352.827
1.108 -970.52
1.11 -1586.85
1.112 -2072.33
1.114 -2292.05
1.116 -2160.57
1.118 -1719.25
1.12 -1014.85
1.122 -220.971
1.124 527.513
1.126 1012.93
1.128 1320.74
1.13 1321.41
1.132 1144.48
1.134 880.731
1.136 615.663
1.138 307.839
1.14 42.7684
1.142 -220.992
1.144 -486.065
1.146 -661.692
1.148 -750.491
1.15 -661.706
1.152 -530.161
1.154 -265.099
1.156 -1.34476
1.158 219.653
1.16 439.341
1.162 660.341
1.164 880.029
1.166 1056.96
1.168 1188.51
1.17 1145.09
1.172 968.154
1.174 660.325
1.176 263.037
1.178 -132.928
1.18 -442.079
1.182 -705.832
1.184 -1014.98
1.186 -1278.72
1.188 -1587.86
1.19 -1719.39
1.192 -1631.91
1.194 -1322.75
1.196 -750.506
1.198 -88.7872
1.2 439.385
TRACE Erskine_JW 24 37 500575 500450 0.798 0.002
0.798 1084.11
0.8 1431.73
0.802 1604.78
0.804 1561.91
0.806 1431.25
0.808 1128.06
0.81 650.296
0.812 43.4094
0.814 -607.914
0.816 -1084.64
0.818 -1215.32
0.82 -997.855
0.822 -434.36
0.824 130.203
0.826 606.912
0.828 694.214
0.83 476.72
0.832 86.7633
0.834 -304.287
0.836 -477.308
0.838 -304.331
0.84 130.073
0.842 780.31
0.844 1475.05
0.846 2038.52
0.848 2429.57
0.85 2429.03
0.852 1995.74
0.854 1040.69
0.856 -390.489
0.858 -2039.73
0.86 -3687.84
0.862 -4946.6
0.864 -5510.04
0.866 -5380.44
0.868 -4425.35
0.87 -2907.38
0.872 -997.786
0.874 997.434
0.876 2820.24
0.878 4208.04
0.88 5076.33
0.882 5292.69
0.884 4902.76
0.886 3991.06
0.888 2776.79
0.89 1518
0.892 390.509
0.894 -477.792
0.896 -1128.02
0.898 -1562.44
0.9 -1908.96
0.902 -2169.84
0.904 -2386.19
0.906 -2430.12
0.908 -2255.99
0.91 -1866.04
0.912 -1344.8
0.914 -781.296
0.916 -303.445
0.918 -0.255578
0.92 43.7207
0.922 -86.9638
0.924 -303.321
0.926 -434.017
0.928 -303.294
0.93 130.029
0.932 824.766
0.934 1735.34
0.936 2560.22
0.938 3123.69
0.94 3254.38
0.942 2819.96
0.944 1865.97
0.946 607.205
0.948 -780.643
0.95 -1996.01
0.952 -2819.83
0.954 -3124.05
0.956 -2993.35
0.958 -2429.83
0.96 -1648.33
0.962 -824.477
0.964 0.406481
0.966 650.714
0.968 1085.1
0.97 1388.32
0.972 1518.99
0.974 1518.5
0.976 1388.84
0.978 1128.05
0.98 824.834
0.982 477.284
0.984 130.677
0.986 -173.471
0.988 -389.925
0.99 -520.513
0.992 -520.05
0.994 -477.086
0.996 -433.262
0.998 -346.916
1 -346.51
1.002 -390.331
1.004 -389.955
1.006 -477.161
1.008 -563.58
1.01 -650.773
1.012 -823.978
1.014 -997.925
1.016 -1084.36
1.018 -1041.35
1.02 -824.079
1.022 -347.168
1.024 303.967
1.026 1041.23
1.028 1735.75
1.03 2342.88
1.032 2777.07
1.034 2993.75
1.036 2907.29
1.038 2559.96
1.04 1866.07
1.042 867.949
1.044 -346.608
1.046 -1561.67
1.048 -2602.72
1.05 -3297.15
1.052 -3513.89
1.054 -3297.2
1.056 -2733.02
1.058 -1995.69
1.06 -1171.21
1.062 -390.487
1.064 260.427
1.066 737.469
1.068 1084.67
1.07 1258.03
1.072 1301.52
1.074 1214.6
1.076 997.764
1.078 824.097
1.08 607.269
1.082 477.019
1.084 390.351
1.086 390.286
1.088 477.16
1.09 563.884
1.092 650.741
1.094 737.47
1.096 737.53
1.098 650.711
1.1 433.81
1.102 130.052
1.104 -217.036
1.106 -607.572
1.108 -998.072
1.11 -1345.22
1.112 -1562.2
1.114 -1692.41
1.116 -1605.68
1.118 -1345.4
1.12 -911.58
1.122 -347.566
1.124 216.424
1.126 693.69
1.128 997.367
1.13 1127.56
1.132 1127.53
1.134 1040.8
1.136 910.601
1.138 693.72
1.14 346.569
1.142 -43.8591
1.144 -521.189
1.146 -868.229
1.148 -1085.25
1.15 -1085.19
1.152 -868.351
1.154 -477.79
1.156 -44.0218
1.158 346.558
1.16 650.161
1.162 910.596
1.164 1127.42
1.166 1257.7
1.168 1344.35
1.17 1257.71
1.172 1040.63
1.174 693.672
1.176 259.646
1.178 -174.083
1.18 -608.118
1.182 -998.446
1.184 -1302.32
1.186 -1562.47
1.188 -1649.42
1.19 -1605.85
1.192 -1389.09
1.194 -1041.8
1.196 -608.113
1.198 -217.424
1.2 86.0907
TRACE Erskine_JW 24 38 500575 500463 0.798 0.002
0.798 1352.51
0.8 1690.62
0.802 1648.34
0.804 1310.32
0.806 845.45
0.808 422.921
0.81 127.08
0.812 0.363822
0.814 -84.1905
0.816 -84.1307
0.818 -84.1758
0.82 -41.8603
0.822 0.342702
0.824 42.6509
0.826 42.5829
0.828 -84.1527
0.83 -337.784
0.832 -591.304
0.834 -760.426
0.836 -633.626
0.838 -211.128
0.84 380.517
0.842 1056.58
0.844 1605.98
0.846 1943.99
0.848 1986.3
0.85 1732.73
0.852 1267.95
0.854 549.553
0.856 -422.314
0.858 -1563.29
0.86 -2830.97
0.862 -3971.95
0.864 -4690.29
0.866 -4859.34
0.868 -4225.44
0.87 -2915.45
0.872 -1098.33
0.874 930.039
0.876 2831.66
0.878 4310.67
0.88 5198.08
0.882 5409.34
0.884 4986.74
0.886 4099.3
0.888 2831.54
0.89 1437.01
0.892 127.002
0.894 -1013.96
0.896 -1859.13
0.898 -2366.22
0.9 -2662.04
0.902 -2704.28
0.904 -2662.03
0.906 -2450.71
0.908 -2112.65
0.91 -1647.78
0.912 -1098.42
0.914 -549.016
0.916 -84.1708
0.918 211.685
0.92 338.46
0.922 296.245
0.924 211.715
0.926 254.004
0.928 465.265
0.93 887.864
0.932 1437.17
0.934 1986.53
0.936 2409.06
0.938 2535.83
0.94 2282.21
0.942 1648.33
0.944 760.846
0.946 -253.346
0.948 -1225.34
0.95 -1985.96
0.952 -2408.58
0.954 -2493.06
0.956 -2197.27
0.958 -1690.13
0.96 -1140.8
0.962 -549.145
0.964 -84.3329
0.966 296.025
0.968 591.797
0.97 845.375
0.972 972.11
0.974 1056.65
0.976 1098.87
0.978 1014.39
0.98 845.321
0.982 634.067
0.984 422.746
0.986 169.24
0.988 -42.0797
0.99 -168.81
0.992 -168.844
0.994 -126.547
0.996 0.180314
0.998 84.7248
1 169.177
1.002 84.6767
1.004 -84.4364
1.006 -380.235
1.008 -802.907
1.01 -1225.48
1.012 -1648.15
1.014 -1943.94
1.016 -2113.05
1.018 -2028.5
1.02 -1648.24
1.022 -972.051
1.024 -42.4308
1.026 1014.11
1.028 2070.51
1.03 3000.29
1.032 3676.38
1.034 3972.29
1.036 3845.47
1.038 3380.74
1.04 2493.26
1.042 1394.65
1.044 84.5723
1.046 -1267.59
1.048 -2493.18
1.05 -3465.04
1.052 -4056.79
1.054 -4183.51
1.056 -3845.59
1.058 -3084.89
1.06 -2070.86
1.062 -929.83
1.064 126.463
1.066 1013.95
1.068 1605.41
1.07 1901.29
1.072 1943.4
1.074 1816.72
1.076 1563.03
1.078 1225.07
1.08 802.36
1.082 379.901
1.084 -0.542579
1.086 -253.958
1.088 -338.594
1.09 -211.682
1.092 83.9973
1.094 548.969
1.096 971.406
1.098 1225.07
1.1 1267.16
1.102 971.455
1.104 464.162
1.106 -254.139
1.108 -930.483
1.11 -1522.01
1.112 -1944.82
1.114 -2029.24
1.116 -1902.68
1.118 -1479.99
1.12 -930.838
1.122 -339.087
1.124 252.339
1.126 632.822
1.128 928.449
1.13 1013.14
1.132 970.696
1.134 801.837
1.136 590.351
1.138 336.973
1.14 83.2154
1.142 -127.909
1.144 -297.163
1.146 -423.772
1.148 -508.519
1.15 -550.608
1.152 -508.583
1.154 -423.888
1.156 -212.83
1.158 83.1677
1.16 505.518
1.162 928.3
1.164 1308.39
1.166 1477.63
1.168 1477.39
1.17 1308.56
1.172 970.248
1.174 547.877
1.176 82.7841
1.178 -424.096
1.18 -889.189
1.182 -1353.8
1.184 -1734.37
1.186 -1903.16
1.188 -1861.14
1.19 -1607.34
1.192 -1227.25
1.194 -719.891
1.196 -255.285
1.198 209.819
1.2 547.646
TRACE Erskine_JW 24 39 500575 500475 0.798 0.002
0.798 753.646
0.8 904.836
0.802 980.606
0.804 1018.33
0.806 1018.46
0.808 867.063
0.81 564.622
0.812 148.463
0.814 -343.085
0.816 -721.429
0.818 -948.217
0.82 -986.171
0.822 -834.737
0.824 -607.95
0.826 -343.056
0.828 -78.4667
0.83 148.597
0.832 413.168
0.834 678.051
0.836 942.61
0.838 1207.5
0.84 1434.23
0.842 1623.49
0.844 1736.77
0.846 1699.12
0.848 1472.01
0.85 1093.99
0.852 526.495
0.854 -267.552
0.856 -1213.27
0.858 -2272.07
0.86 -3255.62
0.862 -4049.65
0.864 -4428.06
0.866 -4352.19
0.868 -3671.6
0.87 -2498.88
0.872 -948.389
0.874 753.831
0.876 2379.96
0.878 3666.13
0.88 4497.97
0.882 4838.59
0.884 4649.22
0.886 3968.64
0.888 2985.01
0.89 1774.93
0.892 526.551
0.894 -607.87
0.896 -1478.01
0.898 -2082.91
0.9 -2347.88
0.902 -2385.43
0.904 -2234.35
0.906 -2007.13
0.908 -1666.93
0.91 -1326.23
0.912 -986.02
0.914 -683.135
0.916 -456.388
0.918 -304.787
0.92 -267.149
0.922 -304.661
0.924 -267.025
0.926 -115.434
0.928 262.597
0.93 868.044
0.932 1548.64
0.934 2229.72
0.936 2645.56
0.938 2683.64
0.94 2305.2
0.942 1586.84
0.944 603.243
0.946 -417.697
0.948 -1287.81
0.95 -1892.69
0.952 -2157.63
0.954 -2081.7
0.956 -1741.47
0.958 -1287.32
0.96 -795.792
0.962 -379.46
0.964 -77.0444
0.966 36.7033
0.968 74.3603
0.97 112.458
0.972 187.937
0.974 339.5
0.976 566.272
0.978 831.305
0.98 982.438
0.982 1058.36
0.984 982.568
0.986 831.563
0.988 642.303
0.99 491.296
0.992 377.675
0.994 264.481
0.996 226.491
0.998 113.279
1 37.4465
1.002 -113.609
1.004 -302.93
1.006 -567.469
1.008 -983.739
1.01 -1513.04
1.012 -2080.61
1.014 -2572.08
1.016 -2874.88
1.018 -2761.19
1.02 -2231.88
1.022 -1323.9
1.024 -75.9513
1.026 1285.92
1.028 2571.69
1.03 3668.82
1.032 4387.26
1.034 4690.11
1.036 4500.82
1.038 3782.47
1.04 2685.42
1.042 1286.26
1.044 -189.033
1.046 -1626.03
1.048 -2798.77
1.05 -3630.62
1.052 -4046.95
1.054 -4008.91
1.056 -3593.16
1.058 -2836.51
1.06 -1891.28
1.062 -869.863
1.064 75.3673
1.066 794.212
1.068 1209.93
1.07 1399.28
1.072 1436.79
1.074 1323.59
1.076 1209.81
1.078 1058.81
1.08 831.575
1.082 529.297
1.084 264.243
1.086 75.444
1.088 -0.498662
1.09 151.111
1.092 453.387
1.094 756.287
1.096 1058.55
1.098 1172.33
1.1 1058.53
1.102 794.078
1.104 339.856
1.106 -227.19
1.108 -832.721
1.11 -1437.6
1.112 -1854.03
1.114 -2080.68
1.116 -1967.6
1.118 -1551.26
1.12 -984.291
1.122 -303.176
1.124 225.978
1.126 604.53
1.128 793.292
1.13 793.629
1.132 755.46
1.134 680.157
1.136 604.162
1.138 491.035
1.14 415.034
1.142 264.08
1.144 112.428
1.146 -114.172
1.148 -341.471
1.15 -605.893
1.152 -795.37
1.154 -870.676
1.156 -757.57
1.158 -379.004
1.16 150.152
1.162 755.656
1.164 1284.81
1.166 1625.56
1.168 1700.85
1.17 1587.72
1.172 1284.78
1.174 831.241
1.176 301.364
1.178 -265.64
1.18 -908.981
1.182 -1513.8
1.184 -1892.38
1.186 -2043.32
1.188 -1854.54
1.19 -1438.14
1.192 -871.127
1.194 -303.432
1.196 150.123
1.198 453.057
1.2 566.209
TRACE Erskine_JW 24 40 500575 500488 0.798 0.002
0.798 967.556
0.8 1029.04
0.802 967.575
0.804 786.493
0.806 543.084
0.808 301.366
0.81 118.595
0.812 58.8187
0.814 57.9747
0.816 58.8488
0.818 57.995
0.82 -1.77409
0.822 -184.575
0.824 -304.993
0.826 -427.167
0.828 -486.945
0.83 -487.848
0.832 -547.631
0.834 -609.193
0.836 -487.044
0.838 -184.746
0.84 361.925
0.842 1088.74
0.844 1878.01
0.846 2483.54
0.848 2666.39
0.85 2422.92
0.852 1635.47
0.854 542.987
0.856 -729.596
0.858 -2004.02
0.86 -3215.95
0.862 -4126.51
0.864 -4610.72
0.866 -4490.34
0.868 -3761.67
0.87 -2489.07
0.872 -850.729
0.874 846.366
0.876 2363.41
0.878 3454.05
0.88 4000.79
0.882 4060.47
0.884 3758.19
0.886 3211.42
0.888 2545.29
0.89 1816.59
0.892 1089.83
0.894 300.487
0.896 -426.27
0.898 -1094.32
0.9 -1699.78
0.902 -2125.24
0.904 -2427.47
0.906 -2549.7
0.908 -2548.69
0.91 -2307.06
0.912 -1881.53
0.914 -1336.67
0.916 -729.195
0.918 -123.683
0.92 241.213
0.922 482.86
0.924 605.176
0.926 664.888
0.928 787.197
0.93 1089.48
0.932 1515
0.934 1999.22
0.936 2364.09
0.938 2423.79
0.94 2182.2
0.942 1574.81
0.944 666.127
0.946 -426.406
0.948 -1456.38
0.95 -2245.68
0.952 -2669.21
0.954 -2609.46
0.956 -2244.61
0.958 -1578.4
0.96 -910.337
0.962 -304.756
0.964 60.0691
0.966 362.437
0.968 484.665
0.97 665.753
0.972 909.252
0.974 1151
0.976 1333.84
0.978 1333.03
0.98 1212.64
0.982 908.627
0.984 606.298
0.986 241.663
0.988 -0.0339554
0.99 -122.074
0.992 -181.857
0.994 -243.245
0.996 -242.413
0.998 -182.51
1 -181.711
1.002 -182.454
1.004 -242.333
1.006 -425.008
1.008 -788.135
1.01 -1274.03
1.012 -1758.46
1.014 -2123.05
1.016 -2304.27
1.018 -2123.03
1.02 -1637.17
1.022 -910.111
1.024 0.260996
1.026 1091.21
1.028 2122.87
1.03 3092.55
1.032 3820.99
1.034 4244.89
1.036 4184.93
1.038 3577.88
1.04 2608.25
1.042 1273.47
1.044 -120.694
1.046 -1455.48
1.048 -2546.45
1.05 -3335.45
1.052 -3698.71
1.054 -3759.99
1.056 -3456.2
1.058 -2789.76
1.06 -1940.2
1.062 -970.536
1.064 -60.3335
1.066 666.752
1.068 1091.8
1.07 1273.1
1.072 1273.64
1.074 1212.38
1.076 1152.28
1.078 1091.04
1.08 970.321
1.082 787.808
1.084 485.157
1.086 120.719
1.088 -121.288
1.09 -121.855
1.092 60.6428
1.094 423.939
1.096 788.36
1.098 1030.36
1.1 1030.9
1.102 909.028
1.104 606.331
1.106 241.873
1.108 -182.127
1.11 -667.875
1.112 -1213.17
1.114 -1698.92
1.116 -1941
1.118 -1941.58
1.12 -1637.86
1.122 -1031.97
1.124 -425.02
1.126 120.245
1.128 484.62
1.13 666.036
1.132 848.473
1.134 1029.9
1.136 1151.68
1.138 1211.82
1.14 1091.01
1.142 665.998
1.144 -0.641215
1.146 -728.864
1.148 -1274.23
1.15 -1517.28
1.152 -1395.57
1.154 -1092.81
1.156 -607.24
1.158 -61.8745
1.16 423.685
1.162 908.425
1.164 1393.97
1.166 1757.44
1.168 2000.4
1.17 1939.37
1.172 1575.87
1.174 1029.7
1.176 362.957
1.178 -243.84
1.18 -789.304
1.182 -1153.5
1.184 -1395.75
1.186 -1578
1.188 -1698.96
1.19 -1699.25
1.192 -1577.65
1.194 -1214.06
1.196 -728.596
1.198 -183.061
1.2 302.383
TRACE Erskine_JW 24 41 500575 500500 0.798 0.002
0.798 748.036
0.8 794.355
0.802 794.981
0.804 653.598
0.806 372.639
0.808 -3.37456
0.81 -331.269
